customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C248973,I116809,2,71.68,144,Male,21,Cash,4/2/2023,4,2,1,2023,Toys,Mall of Istanbul,33,14,38060,
C249056,I285619,5,203.3,1015,Male,20,Cash,8/3/2023,8,3,1,2023,Cosmetics,Istinye Park,1,13,42830,
C249085,I156679,2,600.16,1200,Male,42,Credit Card,5/3/2023,5,3,1,2023,Clothing,Kanyon,4,13,51180,
C249178,I228228,1,5.23,5,Male,33,Credit Card,9/9/2022,9,9,3,2022,Food & Beverage,Mall of Istanbul,181,2,25,
C249223,I307070,3,1800.51,5403,Female,51,Cash,26/11/2022,26,11,4,2022,Shoes,Metrocity,103,15,24923,
C249229,I301020,1,35.84,36,Female,35,Cash,28/09/2022,28,9,3,2022,Toys,Istinye Park,162,2,402,
C249237,I158516,3,900.24,2700,Female,44,Cash,7/7/2021,7,7,3,2021,Clothing,Metrocity,610,2,2760,
C249241,I223583,5,1500.4,7500,Male,47,Cash,25/03/2022,25,3,1,2022,Clothing,Mall of Istanbul,349,5,13520,
C249288,I737340,4,162.64,652,Female,55,Credit Card,24/02/2023,24,2,1,2023,Cosmetics,Metrocity,13,3,1276,
C249316,I253512,5,26.15,130,Female,62,Debit Card,7/2/2023,7,2,1,2023,Food & Beverage,Metropol AVM,30,1,130,
C249325,I243453,2,600.16,1200,Male,58,Credit Card,10/8/2022,10,8,3,2022,Clothing,Metrocity,211,1,1200,
C249407,I288420,1,5.23,5,Male,54,Cash,25/12/2022,25,12,4,2022,Food & Beverage,Emaar Square Mall,74,1,5,
C249413,I361817,2,600.16,1200,Female,51,Debit Card,20/01/2022,20,1,1,2022,Clothing,Forum Istanbul,413,2,6000,
C249425,I316710,4,46.92,188,Female,63,Credit Card,3/6/2022,3,6,2,2022,Souvenir,Kanyon,279,3,9788,
C249426,I259390,2,10.46,20,Male,39,Credit Card,20/02/2023,20,2,1,2023,Food & Beverage,Mall of Istanbul,17,3,5995,
C249438,I228924,1,300.08,300,Female,40,Credit Card,25/12/2022,25,12,4,2022,Clothing,Emaar Square Mall,74,13,15388,
C249442,I320388,1,40.66,41,Female,53,Cash,4/3/2023,4,3,1,2023,Cosmetics,Viaport Outlet,5,26,81679,
C249461,I141730,1,600.17,600,Female,34,Credit Card,15/11/2022,15,11,4,2022,Shoes,Mall of Istanbul,114,12,22549,
C249463,I283092,1,300.08,300,Female,24,Cash,5/1/2021,5,1,1,2021,Clothing,Metropol AVM,793,1,300,
C249501,I155165,1,300.08,300,Female,21,Credit Card,31/03/2022,31,3,1,2022,Clothing,Emaar Square Mall,343,6,20347,
C249509,I494310,1,600.17,600,Male,55,Cash,21/02/2023,21,2,1,2023,Shoes,Metrocity,16,25,71476,
C249541,I365958,3,900.24,2700,Female,60,Cash,24/07/2022,24,7,3,2022,Clothing,Metrocity,228,4,4243,
C249650,I165270,5,1500.4,7500,Female,31,Debit Card,27/02/2023,27,2,1,2023,Clothing,Mall of Istanbul,10,15,49804,
C249698,I848207,1,300.08,300,Female,38,Cash,1/2/2021,1,2,1,2021,Clothing,Metrocity,766,1,300,
C249725,I425650,1,600.17,600,Female,62,Credit Card,8/3/2023,8,3,1,2023,Shoes,Mall of Istanbul,1,30,41710,
C249759,I455470,2,600.16,1200,Female,32,Cash,26/02/2023,26,2,1,2023,Clothing,Kanyon,11,23,49542,
C249760,I209126,4,2400.68,9604,Female,55,Debit Card,28/02/2023,28,2,1,2023,Shoes,Metrocity,9,34,118972,
C249829,I303878,4,4200,16800,Male,68,Cash,20/02/2023,20,2,1,2023,Technology,Zorlu Center,17,3,29100,
C249876,I641123,3,1800.51,5403,Female,56,Debit Card,28/02/2023,28,2,1,2023,Shoes,Mall of Istanbul,9,11,39091,
C249898,I805982,2,600.16,1200,Male,55,Credit Card,3/1/2023,3,1,1,2023,Clothing,Kanyon,65,19,65561,
C249911,I331090,2,71.68,144,Female,41,Credit Card,13/11/2022,13,11,4,2022,Toys,Mall of Istanbul,116,4,18143,
C249998,I676747,1,600.17,600,Male,20,Cash,27/02/2023,27,2,1,2023,Shoes,Kanyon,10,15,51283,
C250022,I191678,1,300.08,300,Male,59,Credit Card,26/01/2023,26,1,1,2023,Clothing,Emaar Square Mall,42,7,9980,
C250026,I321218,1,600.17,600,Male,53,Cash,10/10/2022,10,10,4,2022,Shoes,Mall of Istanbul,150,11,49810,
C250103,I804135,2,2100,4200,Male,54,Credit Card,19/10/2022,19,10,4,2022,Technology,Emaar Square Mall,141,3,5787,
C250107,I177718,5,1500.4,7500,Female,46,Cash,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,4,12606,
C250140,I459266,2,600.16,1200,Female,59,Credit Card,8/7/2022,8,7,3,2022,Clothing,Mall of Istanbul,244,1,1200,
C250172,I618767,1,300.08,300,Female,58,Cash,12/10/2022,12,10,4,2022,Clothing,Kanyon,148,1,300,
C250209,I284198,4,20.92,84,Female,20,Cash,10/11/2022,10,11,4,2022,Food & Beverage,Forum Istanbul,119,2,684,
C250284,I288716,3,3150,9450,Male,64,Cash,25/04/2021,25,4,2,2021,Technology,Emaar Square Mall,683,1,9450,
C250291,I124690,5,3000.85,15005,Female,41,Credit Card,4/3/2023,4,3,1,2023,Shoes,Emaar Square Mall,5,8,27118,
C250305,I301715,2,81.32,162,Female,43,Cash,19/01/2023,19,1,1,2023,Cosmetics,Mall of Istanbul,49,4,929,
C250331,I231224,4,162.64,652,Female,53,Cash,19/12/2022,19,12,4,2022,Cosmetics,Forum Istanbul,80,3,17752,
C250356,I359488,2,81.32,162,Female,58,Cash,6/1/2023,6,1,1,2023,Cosmetics,Metropol AVM,62,10,48722,
C250375,I124003,1,40.66,41,Female,32,Debit Card,17/02/2023,17,2,1,2023,Cosmetics,Forum Istanbul,20,26,116263,
C250378,I182257,1,40.66,41,Male,35,Debit Card,4/12/2022,4,12,4,2022,Cosmetics,Istinye Park,95,3,287,
C250405,I248636,3,1800.51,5403,Male,42,Debit Card,7/2/2023,7,2,1,2023,Shoes,Kanyon,30,9,23325,
C250450,I398724,1,5.23,5,Male,26,Credit Card,27/06/2022,27,6,2,2022,Food & Beverage,Zorlu Center,255,4,5915,
C250501,I963018,5,1500.4,7500,Male,53,Cash,27/03/2022,27,3,1,2022,Clothing,Istinye Park,347,5,10698,
C250602,I100498,5,5250,26250,Male,37,Credit Card,3/2/2023,3,2,1,2023,Technology,Cevahir AVM,34,12,53965,
C250803,I134992,1,35.84,36,Male,46,Credit Card,28/02/2023,28,2,1,2023,Toys,Kanyon,9,15,14133,
C250860,I107149,2,10.46,20,Female,61,Cash,23/01/2023,23,1,1,2023,Food & Beverage,Kanyon,45,8,18491,
C250920,I964463,3,900.24,2700,Male,60,Cash,27/04/2021,27,4,2,2021,Clothing,Istinye Park,681,1,2700,
C250951,I475023,3,900.24,2700,Female,44,Cash,5/2/2023,5,2,1,2023,Clothing,Mall of Istanbul,32,6,15645,
C250955,I559567,1,35.84,36,Male,18,Credit Card,15/05/2022,15,5,2,2022,Toys,Istinye Park,298,1,36,
C250970,I278408,3,900.24,2700,Female,69,Credit Card,12/2/2023,12,2,1,2023,Clothing,Kanyon,25,18,29308,
C250983,I430758,4,1200.32,4800,Female,68,Debit Card,5/9/2022,5,9,3,2022,Clothing,Mall of Istanbul,185,2,7500,
C251050,I152881,2,1200.34,2400,Male,48,Credit Card,2/1/2023,2,1,1,2023,Shoes,Metropol AVM,66,8,6390,
C251139,I998089,5,1500.4,7500,Male,43,Credit Card,10/1/2023,10,1,1,2023,Clothing,Istinye Park,58,9,41916,
C251184,I226288,5,58.65,295,Female,29,Credit Card,14/02/2023,14,2,1,2023,Souvenir,Mall of Istanbul,23,26,52146,
C251214,I265512,4,46.92,188,Female,47,Cash,18/11/2022,18,11,4,2022,Souvenir,Mall of Istanbul,111,5,5478,
C251250,I167310,5,1500.4,7500,Male,29,Credit Card,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,14,48668,
C251290,I310972,4,4200,16800,Female,54,Credit Card,2/11/2022,2,11,4,2022,Technology,Mall of Istanbul,127,10,35382,
C251294,I283313,1,300.08,300,Male,48,Credit Card,22/01/2023,22,1,1,2023,Clothing,Emaar Square Mall,46,17,28063,
C251313,I189095,3,121.98,366,Female,43,Credit Card,23/01/2023,23,1,1,2023,Cosmetics,Zorlu Center,45,6,1454,
C251362,I483830,5,3000.85,15005,Female,56,Debit Card,25/02/2023,25,2,1,2023,Shoes,Viaport Outlet,12,13,51237,
C251387,I333465,4,143.36,572,Female,68,Credit Card,14/06/2022,14,6,2,2022,Toys,Cevahir AVM,268,2,734,
C251433,I180788,2,10.46,20,Female,56,Credit Card,8/3/2023,8,3,1,2023,Food & Beverage,Zorlu Center,1,9,10548,
C251435,I253773,5,203.3,1015,Female,24,Debit Card,11/1/2023,11,1,1,2023,Cosmetics,Kanyon,57,15,74730,
C251465,I883811,1,600.17,600,Female,44,Cash,1/2/2023,1,2,1,2023,Shoes,Mall of Istanbul,36,6,18903,
C251561,I191536,2,81.32,162,Female,55,Debit Card,25/02/2023,25,2,1,2023,Cosmetics,Kanyon,12,2,4962,
C251592,I241998,4,162.64,652,Female,31,Cash,29/09/2022,29,9,3,2022,Cosmetics,Kanyon,161,6,18957,
C251662,I293985,2,10.46,20,Female,24,Credit Card,2/3/2023,2,3,1,2023,Food & Beverage,Metrocity,7,17,40468,
C251691,I122576,3,900.24,2700,Female,59,Credit Card,22/02/2023,22,2,1,2023,Clothing,Istinye Park,15,22,105416,
C251704,I805060,5,26.15,130,Female,26,Credit Card,31/01/2023,31,1,1,2023,Food & Beverage,Mall of Istanbul,37,26,88155,
C251720,I181392,2,71.68,144,Female,39,Credit Card,17/08/2021,17,8,3,2021,Toys,Mall of Istanbul,569,1,144,
C251726,I202445,5,203.3,1015,Male,37,Credit Card,2/1/2023,2,1,1,2023,Cosmetics,Kanyon,66,10,12139,
C251753,I253642,4,4200,16800,Male,18,Credit Card,28/01/2021,28,1,1,2021,Technology,Kanyon,770,1,16800,
C251764,I565080,1,40.66,41,Male,22,Cash,7/10/2022,7,10,4,2022,Cosmetics,Istinye Park,153,2,1241,
C251791,I123723,4,20.92,84,Male,42,Credit Card,3/3/2023,3,3,1,2023,Food & Beverage,Kanyon,6,19,46584,
C251832,I147750,1,1050,1050,Female,45,Debit Card,9/12/2022,9,12,4,2022,Technology,Emaar Square Mall,90,3,8655,
C251969,I132994,3,15.69,48,Female,51,Credit Card,15/02/2023,15,2,1,2023,Food & Beverage,Kanyon,22,11,19979,
C252022,I189693,5,1500.4,7500,Male,57,Debit Card,13/01/2023,13,1,1,2023,Clothing,Istinye Park,55,26,92665,
C252164,I248574,5,75.75,380,Female,69,Cash,23/11/2022,23,11,4,2022,Books,Mall of Istanbul,106,5,6447,
C252186,I217719,2,30.3,60,Male,32,Credit Card,5/3/2023,5,3,1,2023,Books,Metrocity,4,28,39342,
C252203,I838163,5,203.3,1015,Male,57,Cash,30/01/2023,30,1,1,2023,Cosmetics,Emaar Square Mall,38,12,31685,
C252216,I139115,2,30.3,60,Male,53,Credit Card,16/08/2022,16,8,3,2022,Books,Viaport Outlet,205,15,39434,
C252297,I147646,4,162.64,652,Male,33,Credit Card,22/12/2022,22,12,4,2022,Cosmetics,Istinye Park,77,23,46859,
C252347,I283195,2,81.32,162,Male,36,Credit Card,8/1/2023,8,1,1,2023,Cosmetics,Mall of Istanbul,60,31,87028,
C252415,I300249,2,10.46,20,Male,42,Credit Card,29/10/2022,29,10,4,2022,Food & Beverage,Mall of Istanbul,131,1,20,
C252455,I232161,3,900.24,2700,Male,65,Cash,22/02/2023,22,2,1,2023,Clothing,Mall of Istanbul,15,28,28864,
C252487,I102686,3,900.24,2700,Male,22,Cash,27/11/2022,27,11,4,2022,Clothing,Kanyon,102,7,6155,
C252501,I251328,5,203.3,1015,Female,25,Cash,11/2/2023,11,2,1,2023,Cosmetics,Emaar Square Mall,26,12,27676,
C252575,I131963,4,143.36,572,Female,38,Cash,20/09/2022,20,9,3,2022,Toys,Cevahir AVM,170,4,2811,
C252577,I262087,2,1200.34,2400,Male,67,Cash,22/01/2023,22,1,1,2023,Shoes,Zorlu Center,46,27,88252,
C252638,I312697,3,15.69,48,Female,56,Cash,13/01/2023,13,1,1,2023,Food & Beverage,Kanyon,55,12,45348,
C252656,I274795,2,1200.34,2400,Male,49,Cash,8/3/2023,8,3,1,2023,Shoes,Metropol AVM,1,28,75353,
C252676,I986136,2,30.3,60,Male,58,Cash,4/2/2023,4,2,1,2023,Books,Mall of Istanbul,33,27,40083,
C252718,I306903,5,203.3,1015,Female,28,Cash,26/02/2023,26,2,1,2023,Cosmetics,Mall of Istanbul,11,30,82933,
C252719,I194715,4,2400.68,9604,Female,47,Cash,9/2/2023,9,2,1,2023,Shoes,Mall of Istanbul,28,42,100397,
C252744,I339599,2,30.3,60,Male,22,Cash,2/2/2023,2,2,1,2023,Books,Metrocity,35,36,129161,
C252776,I767710,2,71.68,144,Female,25,Credit Card,30/01/2023,30,1,1,2023,Toys,Forum Istanbul,38,12,30356,
C252782,I256962,5,1500.4,7500,Male,40,Cash,3/3/2023,3,3,1,2023,Clothing,Kanyon,6,11,44761,
C252802,I291999,5,26.15,130,Female,41,Cash,20/01/2023,20,1,1,2023,Food & Beverage,Cevahir AVM,48,10,44834,
C252869,I936462,1,35.84,36,Female,43,Credit Card,24/02/2023,24,2,1,2023,Toys,Emaar Square Mall,13,12,28933,
C252873,I208397,5,1500.4,7500,Male,22,Credit Card,26/02/2023,26,2,1,2023,Clothing,Viaport Outlet,11,23,92027,
C252876,I227376,1,11.73,12,Female,39,Cash,31/12/2022,31,12,4,2022,Souvenir,Kanyon,68,13,32801,
C252903,I109374,4,162.64,652,Male,29,Credit Card,2/12/2022,2,12,4,2022,Cosmetics,Emaar Square Mall,97,7,37036,
C253002,I174037,5,203.3,1015,Female,46,Cash,10/1/2022,10,1,1,2022,Cosmetics,Metropol AVM,423,2,1615,
C253031,I311123,2,81.32,162,Female,21,Debit Card,11/9/2022,11,9,3,2022,Cosmetics,Zorlu Center,179,4,14866,
C253077,I140866,5,1500.4,7500,Male,35,Cash,3/9/2022,3,9,3,2022,Clothing,Mall of Istanbul,187,2,8100,
C253089,I165499,4,1200.32,4800,Male,56,Credit Card,23/02/2023,23,2,1,2023,Clothing,Kanyon,14,1,4800,
C253092,I160365,3,1800.51,5403,Female,23,Debit Card,19/09/2021,19,9,3,2021,Shoes,Metrocity,536,1,5403,
C253120,I143288,2,71.68,144,Female,24,Cash,6/4/2021,6,4,2,2021,Toys,Istinye Park,702,1,144,
C253143,I317510,1,35.84,36,Female,60,Cash,14/02/2023,14,2,1,2023,Toys,Metropol AVM,23,25,88192,
C253181,I196160,1,5.23,5,Female,38,Cash,16/10/2022,16,10,4,2022,Food & Beverage,Istinye Park,144,3,12908,
C253288,I247998,4,4200,16800,Male,60,Credit Card,7/1/2023,7,1,1,2023,Technology,Metrocity,61,23,62391,
C253290,I314681,1,40.66,41,Female,54,Credit Card,16/10/2022,16,10,4,2022,Cosmetics,Cevahir AVM,144,5,11059,
C253335,I332943,4,143.36,572,Female,35,Cash,15/02/2023,15,2,1,2023,Toys,Kanyon,22,30,101706,
C253407,I139915,2,600.16,1200,Female,55,Credit Card,30/11/2022,30,11,4,2022,Clothing,Metrocity,99,6,6643,
C253456,I299263,2,23.46,46,Female,35,Debit Card,22/07/2022,22,7,3,2022,Souvenir,Forum Istanbul,230,3,12346,
C253509,I330887,1,300.08,300,Female,43,Credit Card,21/01/2023,21,1,1,2023,Clothing,Metrocity,47,22,63708,
C253519,I859301,1,40.66,41,Male,48,Cash,25/11/2022,25,11,4,2022,Cosmetics,Metropol AVM,104,5,20825,
C253525,I564755,2,10.46,20,Female,55,Cash,2/1/2023,2,1,1,2023,Food & Beverage,Mall of Istanbul,66,34,89634,
C253568,I113769,1,300.08,300,Female,66,Cash,13/02/2023,13,2,1,2023,Clothing,Zorlu Center,24,22,54453,
C253583,I309543,1,35.84,36,Female,34,Cash,22/02/2021,22,2,1,2021,Toys,Kanyon,745,1,36,
C253681,I695684,1,300.08,300,Female,53,Debit Card,1/8/2022,1,8,3,2022,Clothing,Cevahir AVM,220,1,300,
C253726,I325628,4,143.36,572,Female,22,Credit Card,26/01/2023,26,1,1,2023,Toys,Kanyon,42,21,62157,
C253727,I326925,4,143.36,572,Male,35,Cash,17/07/2021,17,7,3,2021,Toys,Kanyon,600,1,572,
C253802,I284602,5,203.3,1015,Male,24,Debit Card,8/12/2022,8,12,4,2022,Cosmetics,Cevahir AVM,91,3,3799,
C253822,I303814,4,1200.32,4800,Female,35,Cash,18/12/2022,18,12,4,2022,Clothing,Mall of Istanbul,81,3,19050,
C253937,I117150,3,121.98,366,Female,44,Credit Card,19/02/2022,19,2,1,2022,Cosmetics,Mall of Istanbul,383,1,366,
C253992,I310732,3,35.19,105,Female,30,Cash,20/02/2023,20,2,1,2023,Souvenir,Kanyon,17,23,29220,
C254002,I291947,1,40.66,41,Female,41,Debit Card,2/2/2023,2,2,1,2023,Cosmetics,Metrocity,35,15,21677,
C254007,I169238,4,1200.32,4800,Male,30,Cash,11/7/2022,11,7,3,2022,Clothing,Istinye Park,241,4,17700,
C254022,I321043,4,1200.32,4800,Male,19,Credit Card,28/02/2023,28,2,1,2023,Clothing,Istinye Park,9,5,9760,
C254044,I222210,4,1200.32,4800,Female,18,Cash,10/12/2022,10,12,4,2022,Clothing,Forum Istanbul,89,35,114649,
C254097,I125052,3,900.24,2700,Female,32,Debit Card,30/11/2022,30,11,4,2022,Clothing,Mall of Istanbul,99,14,50886,
C254128,I242031,5,1500.4,7500,Female,23,Cash,13/03/2022,13,3,1,2022,Clothing,Metrocity,361,8,22592,
C254226,I175138,2,1200.34,2400,Female,31,Debit Card,21/06/2022,21,6,2,2022,Shoes,Mall of Istanbul,261,1,2400,
C254234,I336683,4,20.92,84,Female,52,Cash,2/3/2023,2,3,1,2023,Food & Beverage,Metropol AVM,7,33,84608,
C254260,I245559,2,10.46,20,Female,20,Cash,4/2/2023,4,2,1,2023,Food & Beverage,Metrocity,33,13,46640,
C254286,I577789,2,600.16,1200,Male,55,Credit Card,19/07/2021,19,7,3,2021,Clothing,Viaport Outlet,598,1,1200,
C254295,I143635,3,15.69,48,Female,27,Credit Card,9/4/2021,9,4,2,2021,Food & Beverage,Zorlu Center,699,1,48,
C254345,I281825,2,2100,4200,Female,22,Debit Card,9/11/2022,9,11,4,2022,Technology,Metropol AVM,120,8,34748,
C254360,I130441,2,600.16,1200,Male,53,Cash,11/12/2022,11,12,4,2022,Clothing,Forum Istanbul,88,12,12637,
C254386,I271406,1,40.66,41,Female,65,Debit Card,3/2/2023,3,2,1,2023,Cosmetics,Kanyon,34,22,114657,
C254403,I249320,2,1200.34,2400,Female,18,Debit Card,8/2/2023,8,2,1,2023,Shoes,Emaar Square Mall,29,10,10927,
C254432,I284673,1,1050,1050,Male,44,Cash,7/6/2022,7,6,2,2022,Technology,Mall of Istanbul,275,3,18502,
C254457,I218285,5,203.3,1015,Female,40,Cash,24/01/2023,24,1,1,2023,Cosmetics,Emaar Square Mall,44,9,19211,
C254461,I238068,1,600.17,600,Male,35,Debit Card,21/02/2023,21,2,1,2023,Shoes,Kanyon,16,9,49887,
C254512,I148945,5,26.15,130,Female,18,Credit Card,26/02/2022,26,2,1,2022,Food & Beverage,Cevahir AVM,376,4,36735,
C254541,I165790,1,600.17,600,Female,40,Cash,13/12/2022,13,12,4,2022,Shoes,Kanyon,86,5,16266,
C254573,I280167,5,26.15,130,Female,38,Debit Card,28/09/2022,28,9,3,2022,Food & Beverage,Metropol AVM,162,5,8845,
C254600,I200758,1,40.66,41,Male,27,Credit Card,16/02/2023,16,2,1,2023,Cosmetics,Kanyon,21,8,37841,
C254620,I331858,5,3000.85,15005,Female,66,Credit Card,14/05/2022,14,5,2,2022,Shoes,Kanyon,299,1,15005,
C254712,I281237,1,15.15,15,Female,19,Cash,7/9/2022,7,9,3,2022,Books,Mall of Istanbul,183,6,1504,
C254727,I219333,2,23.46,46,Male,68,Cash,17/09/2022,17,9,3,2022,Souvenir,Mall of Istanbul,173,2,66,
C254729,I326482,3,121.98,366,Male,27,Cash,29/01/2023,29,1,1,2023,Cosmetics,Kanyon,39,20,39315,
C254791,I310507,1,40.66,41,Female,62,Cash,11/1/2023,11,1,1,2023,Cosmetics,Kanyon,57,11,32007,
C254844,I103332,1,300.08,300,Female,62,Cash,6/3/2023,6,3,1,2023,Clothing,Kanyon,3,17,41420,
C254897,I169287,3,45.45,135,Female,21,Cash,25/02/2023,25,2,1,2023,Books,Metrocity,12,15,32793,
C254906,I933886,1,300.08,300,Female,49,Debit Card,23/02/2022,23,2,1,2022,Clothing,Metrocity,379,2,26550,
C254908,I201476,3,900.24,2700,Male,32,Cash,23/05/2022,23,5,2,2022,Clothing,Istinye Park,290,2,2888,
C254929,I185276,5,3000.85,15005,Female,26,Debit Card,12/9/2022,12,9,3,2022,Shoes,Cevahir AVM,178,2,19805,
C254930,I745357,3,121.98,366,Female,61,Debit Card,14/10/2022,14,10,4,2022,Cosmetics,Emaar Square Mall,146,6,17652,
C254942,I428118,2,1200.34,2400,Female,34,Debit Card,12/1/2023,12,1,1,2023,Shoes,Kanyon,56,1,2400,
C254961,I207843,4,1200.32,4800,Female,58,Credit Card,9/9/2022,9,9,3,2022,Clothing,Cevahir AVM,181,1,4800,
C254980,I894741,2,600.16,1200,Male,36,Cash,3/2/2023,3,2,1,2023,Clothing,Viaport Outlet,34,17,31817,
C254986,I217019,3,900.24,2700,Male,23,Credit Card,9/2/2023,9,2,1,2023,Clothing,Mall of Istanbul,28,25,70753,
C255007,I209066,3,121.98,366,Female,30,Credit Card,26/02/2023,26,2,1,2023,Cosmetics,Istinye Park,11,14,52005,
C255093,I193442,2,23.46,46,Male,42,Debit Card,17/01/2023,17,1,1,2023,Souvenir,Mall of Istanbul,51,27,68065,
C255155,I241752,5,58.65,295,Female,29,Cash,12/1/2023,12,1,1,2023,Souvenir,Mall of Istanbul,56,27,75265,
C255159,I135132,5,203.3,1015,Female,36,Cash,28/02/2022,28,2,1,2022,Cosmetics,Metrocity,374,10,13874,
C255198,I117641,5,1500.4,7500,Female,60,Cash,8/3/2023,8,3,1,2023,Clothing,Mall of Istanbul,1,21,51476,
C255215,I256278,1,300.08,300,Female,28,Credit Card,8/2/2023,8,2,1,2023,Clothing,Cevahir AVM,29,31,124055,
C255391,I218048,5,1500.4,7500,Male,62,Cash,8/3/2023,8,3,1,2023,Clothing,Mall of Istanbul,1,5,22448,
C255455,I223932,5,203.3,1015,Male,38,Cash,21/01/2022,21,1,1,2022,Cosmetics,Metrocity,412,3,3799,
C255457,I443929,2,600.16,1200,Female,36,Cash,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,14,58722,
C255460,I106360,2,23.46,46,Male,59,Credit Card,9/2/2023,9,2,1,2023,Souvenir,Kanyon,28,11,23135,
C255475,I741209,3,900.24,2700,Female,18,Debit Card,16/11/2022,16,11,4,2022,Clothing,Metropol AVM,113,24,62741,
C255498,I868740,1,35.84,36,Male,34,Credit Card,28/02/2023,28,2,1,2023,Toys,Metrocity,9,28,94344,
C255508,I188390,2,10.46,20,Female,33,Credit Card,15/08/2022,15,8,3,2022,Food & Beverage,Emaar Square Mall,206,7,5196,
C255548,I278244,5,5250,26250,Female,54,Debit Card,7/7/2022,7,7,3,2022,Technology,Kanyon,245,4,33230,
C255613,I919318,1,40.66,41,Female,18,Credit Card,15/01/2023,15,1,1,2023,Cosmetics,Metrocity,53,2,7541,
C255635,I181674,2,600.16,1200,Female,29,Credit Card,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,23,59137,
C255747,I166232,2,30.3,60,Male,34,Credit Card,21/01/2023,21,1,1,2023,Books,Istinye Park,47,4,13564,
C255816,I305530,5,26.15,130,Female,55,Cash,29/07/2022,29,7,3,2022,Food & Beverage,Kanyon,223,2,2830,
C255841,I275725,2,10.46,20,Female,27,Credit Card,12/4/2022,12,4,2,2022,Food & Beverage,Metropol AVM,331,1,20,
C255878,I170649,3,35.19,105,Male,20,Cash,11/2/2023,11,2,1,2023,Souvenir,Emaar Square Mall,26,12,9187,
C255947,I339224,2,81.32,162,Female,28,Credit Card,3/12/2022,3,12,4,2022,Cosmetics,Mall of Istanbul,96,10,14704,
C255984,I884688,5,75.75,380,Male,41,Debit Card,26/07/2022,26,7,3,2022,Books,Kanyon,226,6,7560,
C256066,I124018,1,1050,1050,Male,28,Cash,4/11/2022,4,11,4,2022,Technology,Kanyon,125,19,66474,
C256153,I831968,5,179.2,895,Female,53,Cash,12/1/2023,12,1,1,2023,Toys,Metrocity,56,9,55449,
C256192,I260828,3,1800.51,5403,Female,30,Credit Card,20/01/2023,20,1,1,2023,Shoes,Forum Istanbul,48,20,67949,
C256193,I120115,2,71.68,144,Female,54,Credit Card,10/12/2022,10,12,4,2022,Toys,Kanyon,89,4,10691,
C256280,I249799,2,600.16,1200,Female,56,Cash,22/03/2022,22,3,1,2022,Clothing,Kanyon,352,2,1330,
C256289,I239555,2,23.46,46,Female,18,Cash,19/02/2023,19,2,1,2023,Souvenir,Metrocity,18,9,8896,
C256292,I138651,4,4200,16800,Female,33,Cash,2/8/2022,2,8,3,2022,Technology,Mall of Istanbul,219,2,24300,
C256334,I280646,3,121.98,366,Male,64,Cash,21/11/2022,21,11,4,2022,Cosmetics,Forum Istanbul,108,3,958,
C256343,I339633,3,35.19,105,Male,37,Cash,3/3/2023,3,3,1,2023,Souvenir,Cevahir AVM,6,5,7549,
C256374,I169511,5,75.75,380,Male,37,Cash,1/3/2023,1,3,1,2023,Books,Metrocity,8,28,70224,
C256379,I111599,4,1200.32,4800,Male,33,Cash,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,18,35069,
C256384,I782568,3,900.24,2700,Male,39,Cash,20/11/2022,20,11,4,2022,Clothing,Zorlu Center,109,2,3715,
C256398,I622746,5,58.65,295,Male,54,Cash,26/12/2021,26,12,4,2021,Souvenir,Metrocity,438,1,295,
C256414,I260908,3,900.24,2700,Female,35,Cash,12/2/2023,12,2,1,2023,Clothing,Kanyon,25,9,24316,
C256416,I110206,4,1200.32,4800,Female,58,Debit Card,27/10/2022,27,10,4,2022,Clothing,Viaport Outlet,133,8,32278,
C256420,I582438,1,5.23,5,Male,33,Cash,3/1/2023,3,1,1,2023,Food & Beverage,Forum Istanbul,65,5,7739,
C256436,I302370,2,600.16,1200,Female,61,Credit Card,3/3/2023,3,3,1,2023,Clothing,Mall of Istanbul,6,12,28133,
C256440,I129008,5,5250,26250,Female,32,Credit Card,23/09/2022,23,9,3,2022,Technology,Istinye Park,167,6,36598,
C256452,I143816,1,5.23,5,Male,50,Debit Card,2/12/2022,2,12,4,2022,Food & Beverage,Zorlu Center,97,22,43881,
C256469,I260022,1,600.17,600,Male,21,Cash,9/1/2023,9,1,1,2023,Shoes,Viaport Outlet,59,13,24814,
C256567,I537893,1,600.17,600,Female,38,Credit Card,7/11/2022,7,11,4,2022,Shoes,Kanyon,122,9,41832,
C256582,I170719,3,121.98,366,Female,49,Credit Card,3/2/2023,3,2,1,2023,Cosmetics,Metrocity,34,3,17310,
C256591,I254673,2,81.32,162,Male,63,Cash,18/02/2023,18,2,1,2023,Cosmetics,Kanyon,19,9,16478,
C256647,I306017,4,143.36,572,Female,63,Cash,16/12/2022,16,12,4,2022,Toys,Metropol AVM,83,20,50839,
C256752,I110698,4,60.6,244,Female,63,Credit Card,11/2/2023,11,2,1,2023,Books,Metrocity,26,7,9848,
