customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C233864,I519318,3,900.24,2700,Male,30,Credit Card,23/02/2023,23,2,1,2023,Clothing,Mall of Istanbul,14,28,60359,1,1,1,111,Champions
C234418,I346043,2,10.46,20,Male,27,Cash,9/6/2022,9,6,2,2022,Food & Beverage,Mall of Istanbul,273,1,20,4,4,4,444,Lost
C234589,I251795,3,900.24,2700,Male,59,Credit Card,3/5/2022,3,5,2,2022,Clothing,Mall of Istanbul,310,2,3300,4,4,4,444,Lost
C234606,I271404,5,203.3,1015,Male,52,Cash,7/6/2022,7,6,2,2022,Cosmetics,Mall of Istanbul,275,1,1015,4,4,4,444,Lost
C235021,I826741,5,58.65,295,Male,34,Cash,4/3/2023,4,3,1,2023,Souvenir,Mall of Istanbul,5,4,919,1,3,4,134,Other
C235213,I149321,3,107.52,324,Male,30,Credit Card,7/4/2021,7,4,2,2021,Toys,Mall of Istanbul,701,1,324,4,4,4,444,Lost
C235386,I805620,1,300.08,300,Male,58,Cash,25/06/2022,25,6,2,2022,Clothing,Mall of Istanbul,257,3,7944,4,4,3,443,Hibernating
C235711,I249965,2,600.16,1200,Female,32,Debit Card,5/8/2022,5,8,3,2022,Clothing,Mall of Istanbul,216,3,1982,4,4,4,444,Lost
C235721,I124028,4,1200.32,4800,Male,27,Debit Card,10/1/2023,10,1,1,2023,Clothing,Mall of Istanbul,58,8,12916,2,2,3,223,Promising
C236330,I122778,2,10.46,20,Male,52,Credit Card,22/02/2023,22,2,1,2023,Food & Beverage,Mall of Istanbul,15,48,149664,1,1,1,111,Champions
C236494,I149836,1,5.23,5,Male,61,Credit Card,5/10/2022,5,10,4,2022,Food & Beverage,Mall of Istanbul,155,6,13231,3,3,3,333,Need Attention
C236600,I143489,5,1500.4,7500,Female,56,Cash,23/01/2022,23,1,1,2022,Clothing,Mall of Istanbul,410,2,17104,4,4,3,443,Hibernating
C237283,I215313,2,600.16,1200,Female,23,Cash,7/1/2022,7,1,1,2022,Clothing,Mall of Istanbul,426,2,2400,4,4,4,444,Lost
C237356,I127328,4,20.92,84,Male,36,Cash,3/2/2023,3,2,1,2023,Food & Beverage,Mall of Istanbul,34,15,56878,2,2,1,221,Loyal Customers
C237447,I551554,2,600.16,1200,Female,60,Cash,14/02/2023,14,2,1,2023,Clothing,Mall of Istanbul,23,29,89731,1,1,1,111,Champions
C237614,I195491,3,900.24,2700,Female,20,Cash,17/04/2022,17,4,2,2022,Clothing,Mall of Istanbul,326,1,2700,4,4,4,444,Lost
C237634,I197520,3,15.69,48,Male,58,Cash,4/1/2023,4,1,1,2023,Food & Beverage,Mall of Istanbul,64,13,34957,2,2,2,222,Loyal Customers
C237658,I280150,5,1500.4,7500,Female,50,Debit Card,19/08/2021,19,8,3,2021,Clothing,Mall of Istanbul,567,2,33750,4,4,2,442,Other
C237909,I185489,5,75.75,380,Male,18,Credit Card,27/07/2022,27,7,3,2022,Books,Mall of Istanbul,225,9,10395,4,2,3,423,Other
C237958,I306840,1,600.17,600,Female,33,Cash,3/1/2023,3,1,1,2023,Shoes,Mall of Istanbul,65,12,22763,2,2,2,222,Loyal Customers
C238126,I267819,5,3000.85,15005,Male,69,Credit Card,13/02/2023,13,2,1,2023,Shoes,Mall of Istanbul,24,5,15506,1,3,3,133,Potential Loyalist
C238184,I799350,3,900.24,2700,Male,23,Debit Card,16/01/2023,16,1,1,2023,Clothing,Mall of Istanbul,52,18,40480,2,1,2,212,Loyal Customers
C238262,I277300,5,26.15,130,Female,69,Credit Card,30/01/2023,30,1,1,2023,Food & Beverage,Mall of Istanbul,38,12,18371,2,2,2,222,Loyal Customers
C238298,I132074,1,40.66,41,Female,27,Cash,6/2/2023,6,2,1,2023,Cosmetics,Mall of Istanbul,31,3,427,2,4,4,244,Promising
C238533,I198682,4,20.92,84,Female,18,Cash,5/2/2023,5,2,1,2023,Food & Beverage,Mall of Istanbul,32,4,1530,2,3,4,234,Promising
C238615,I966774,3,107.52,324,Female,41,Cash,25/02/2023,25,2,1,2023,Toys,Mall of Istanbul,12,13,29551,1,2,2,122,Loyal Customers
C238622,I315006,3,3150.0,9450,Male,61,Cash,21/07/2022,21,7,3,2022,Technology,Mall of Istanbul,231,1,9450,4,4,3,443,Hibernating
C238765,I148778,3,15.69,48,Male,21,Credit Card,10/12/2021,10,12,4,2021,Food & Beverage,Mall of Istanbul,454,1,48,4,4,4,444,Lost
C239265,I810413,2,600.16,1200,Male,26,Credit Card,14/06/2021,14,6,2,2021,Clothing,Mall of Istanbul,633,1,1200,4,4,4,444,Lost
C239283,I194551,5,3000.85,15005,Female,61,Cash,22/12/2022,22,12,4,2022,Shoes,Mall of Istanbul,77,1,15005,3,4,3,343,About To Sleep
C239499,I291897,5,203.3,1015,Male,25,Cash,27/12/2021,27,12,4,2021,Cosmetics,Mall of Istanbul,437,1,1015,4,4,4,444,Lost
C239501,I164294,2,600.16,1200,Male,44,Cash,8/7/2022,8,7,3,2022,Clothing,Mall of Istanbul,244,1,1200,4,4,4,444,Lost
C239549,I121110,2,1200.34,2400,Female,56,Cash,10/2/2023,10,2,1,2023,Shoes,Mall of Istanbul,27,24,66744,2,1,1,211,Loyal Customers
C239929,I160938,3,900.24,2700,Female,69,Cash,9/2/2023,9,2,1,2023,Clothing,Mall of Istanbul,28,10,44466,2,2,1,221,Loyal Customers
C239979,I317571,2,600.16,1200,Male,43,Debit Card,10/10/2022,10,10,4,2022,Clothing,Mall of Istanbul,150,2,1248,3,4,4,344,About To Sleep
C240275,I154101,4,20.92,84,Female,58,Credit Card,9/11/2022,9,11,4,2022,Food & Beverage,Mall of Istanbul,120,6,15534,3,3,3,333,Need Attention
C240288,I171232,1,300.08,300,Female,38,Credit Card,2/2/2023,2,2,1,2023,Clothing,Mall of Istanbul,35,11,8394,2,2,3,223,Promising
C240593,I334068,4,1200.32,4800,Female,50,Credit Card,11/1/2023,11,1,1,2023,Clothing,Mall of Istanbul,57,9,21129,2,2,2,222,Loyal Customers
C240830,I607843,4,162.64,652,Female,42,Credit Card,26/01/2023,26,1,1,2023,Cosmetics,Mall of Istanbul,42,8,30301,2,2,2,222,Loyal Customers
C241102,I280571,4,2400.68,9604,Male,48,Credit Card,13/02/2023,13,2,1,2023,Shoes,Mall of Istanbul,24,17,41820,1,2,1,121,Loyal Customers
C241214,I111222,5,1500.4,7500,Female,30,Credit Card,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,13,61516,1,2,1,121,Loyal Customers
C241320,I298472,1,600.17,600,Female,35,Credit Card,23/01/2023,23,1,1,2023,Shoes,Mall of Istanbul,45,4,2959,2,3,4,234,Promising
C241396,I271881,4,1200.32,4800,Male,56,Cash,2/2/2023,2,2,1,2023,Clothing,Mall of Istanbul,35,16,44760,2,2,1,221,Loyal Customers
C241812,I278586,4,46.92,188,Female,29,Debit Card,8/6/2022,8,6,2,2022,Souvenir,Mall of Istanbul,274,11,34472,4,2,2,422,At Risk
C242044,I887531,2,81.32,162,Female,46,Credit Card,6/3/2023,6,3,1,2023,Cosmetics,Mall of Istanbul,3,13,22544,1,2,2,122,Loyal Customers
C242085,I140695,3,35.19,105,Male,21,Cash,16/07/2021,16,7,3,2021,Souvenir,Mall of Istanbul,601,2,7605,4,4,3,443,Hibernating
C242347,I434620,4,20.92,84,Male,51,Cash,23/02/2021,23,2,1,2021,Food & Beverage,Mall of Istanbul,744,1,84,4,4,4,444,Lost
C242356,I170356,4,20.92,84,Female,49,Credit Card,16/12/2022,16,12,4,2022,Food & Beverage,Mall of Istanbul,83,1,84,3,4,4,344,About To Sleep
C242825,I258470,5,179.2,895,Male,68,Cash,7/1/2023,7,1,1,2023,Toys,Mall of Istanbul,61,22,83044,2,1,1,211,Loyal Customers
C243114,I100195,5,26.15,130,Female,35,Cash,20/12/2022,20,12,4,2022,Food & Beverage,Mall of Istanbul,79,6,14979,3,3,3,333,Need Attention
C243388,I332761,2,81.32,162,Female,20,Cash,8/11/2022,8,11,4,2022,Cosmetics,Mall of Istanbul,121,16,33135,3,2,2,322,Need Attention
C243467,I136337,1,15.15,15,Male,39,Credit Card,31/10/2021,31,10,4,2021,Books,Mall of Istanbul,494,1,15,4,4,4,444,Lost
C243522,I879038,1,600.17,600,Female,18,Cash,22/01/2023,22,1,1,2023,Shoes,Mall of Istanbul,46,10,31033,2,2,2,222,Loyal Customers
C243592,I187741,3,3150.0,9450,Female,37,Cash,16/06/2022,16,6,2,2022,Technology,Mall of Istanbul,266,1,9450,4,4,3,443,Hibernating
C243646,I183243,3,15.69,48,Male,66,Cash,21/07/2022,21,7,3,2022,Food & Beverage,Mall of Istanbul,231,1,48,4,4,4,444,Lost
C244106,I113011,3,121.98,366,Male,43,Debit Card,10/12/2022,10,12,4,2022,Cosmetics,Mall of Istanbul,89,8,20525,3,2,2,322,Need Attention
C244232,I675225,4,2400.68,9604,Female,29,Debit Card,13/01/2023,13,1,1,2023,Shoes,Mall of Istanbul,55,4,14560,2,3,3,233,Potential Loyalist
C244751,I167593,1,5.23,5,Male,30,Cash,8/12/2022,8,12,4,2022,Food & Beverage,Mall of Istanbul,91,1,5,3,4,4,344,About To Sleep
C244778,I126827,1,5.23,5,Male,37,Credit Card,27/02/2023,27,2,1,2023,Food & Beverage,Mall of Istanbul,10,21,46445,1,1,1,111,Champions
C244899,I819407,3,15.69,48,Female,27,Credit Card,25/10/2022,25,10,4,2022,Food & Beverage,Mall of Istanbul,135,3,5172,3,4,3,343,About To Sleep
C245349,I179711,5,203.3,1015,Male,69,Credit Card,30/01/2023,30,1,1,2023,Cosmetics,Mall of Istanbul,38,13,54888,2,2,1,221,Loyal Customers
C245430,I275890,5,5250.0,26250,Male,34,Cash,28/02/2023,28,2,1,2023,Technology,Mall of Istanbul,9,4,26515,1,3,2,132,Other
C245537,I276210,2,23.46,46,Male,29,Cash,28/02/2023,28,2,1,2023,Souvenir,Mall of Istanbul,9,27,64760,1,1,1,111,Champions
C245702,I214393,5,1500.4,7500,Male,69,Credit Card,2/11/2022,2,11,4,2022,Clothing,Mall of Istanbul,127,1,7500,3,4,3,343,About To Sleep
C245770,I325341,5,5250.0,26250,Male,52,Cash,20/11/2022,20,11,4,2022,Technology,Mall of Istanbul,109,9,35044,3,2,2,322,Need Attention
C245784,I709884,4,143.36,572,Female,33,Credit Card,26/02/2023,26,2,1,2023,Toys,Mall of Istanbul,11,25,58087,1,1,1,111,Champions
C246145,I156069,3,900.24,2700,Female,22,Cash,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,2,2760,1,4,4,144,Recent Customers
C246419,I145304,2,600.16,1200,Female,64,Cash,2/1/2023,2,1,1,2023,Clothing,Mall of Istanbul,66,7,10291,2,3,3,233,Potential Loyalist
C246520,I111055,1,1050.0,1050,Female,28,Debit Card,26/08/2022,26,8,3,2022,Technology,Mall of Istanbul,195,3,8570,3,4,3,343,About To Sleep
C246568,I330661,5,1500.4,7500,Male,54,Credit Card,20/02/2023,20,2,1,2023,Clothing,Mall of Istanbul,17,7,13880,1,3,3,133,Potential Loyalist
C246571,I105488,4,60.6,244,Male,48,Credit Card,13/09/2022,13,9,3,2022,Books,Mall of Istanbul,177,2,26494,3,4,2,342,Other
C246576,I109012,1,300.08,300,Female,24,Cash,25/12/2021,25,12,4,2021,Clothing,Mall of Istanbul,439,3,528,4,4,4,444,Lost
C246670,I147880,4,1200.32,4800,Male,61,Credit Card,31/01/2022,31,1,1,2022,Clothing,Mall of Istanbul,402,2,4820,4,4,4,444,Lost
C246686,I635775,3,15.69,48,Female,21,Credit Card,13/08/2021,13,8,3,2021,Food & Beverage,Mall of Istanbul,573,1,48,4,4,4,444,Lost
C247039,I663594,2,1200.34,2400,Male,44,Credit Card,25/04/2021,25,4,2,2021,Shoes,Mall of Istanbul,683,1,2400,4,4,4,444,Lost
C247068,I899853,4,1200.32,4800,Male,65,Credit Card,6/12/2022,6,12,4,2022,Clothing,Mall of Istanbul,93,8,16685,3,2,3,323,Need Attention
C247294,I157537,5,179.2,895,Female,62,Cash,25/06/2022,25,6,2,2022,Toys,Mall of Istanbul,257,3,1543,4,4,4,444,Lost
C247314,I128947,5,26.15,130,Male,69,Cash,3/11/2022,3,11,4,2022,Food & Beverage,Mall of Istanbul,126,11,38484,3,2,2,322,Need Attention
C247330,I504938,1,300.08,300,Male,61,Credit Card,31/12/2022,31,12,4,2022,Clothing,Mall of Istanbul,68,7,13628,2,3,3,233,Potential Loyalist
C247418,I212478,1,40.66,41,Female,62,Credit Card,10/12/2022,10,12,4,2022,Cosmetics,Mall of Istanbul,89,3,5165,3,4,3,343,About To Sleep
C247469,I213913,3,900.24,2700,Female,23,Credit Card,10/2/2023,10,2,1,2023,Clothing,Mall of Istanbul,27,2,2862,2,4,4,244,Promising
C247517,I245855,3,15.69,48,Female,23,Debit Card,15/10/2022,15,10,4,2022,Food & Beverage,Mall of Istanbul,145,4,3996,3,3,4,334,About To Sleep
C247547,I177763,5,179.2,895,Female,62,Cash,12/10/2022,12,10,4,2022,Toys,Mall of Istanbul,148,3,1842,3,4,4,344,About To Sleep
C247551,I216503,3,107.52,324,Male,28,Cash,8/2/2023,8,2,1,2023,Toys,Mall of Istanbul,29,18,32579,2,1,2,212,Loyal Customers
C247581,I113529,3,900.24,2700,Female,40,Cash,27/09/2022,27,9,3,2022,Clothing,Mall of Istanbul,163,5,10500,3,3,3,333,Need Attention
C247620,I204319,1,15.15,15,Male,35,Debit Card,3/1/2023,3,1,1,2023,Books,Mall of Istanbul,65,2,2715,2,4,4,244,Promising
C247664,I791717,2,81.32,162,Male,43,Cash,6/2/2023,6,2,1,2023,Cosmetics,Mall of Istanbul,31,18,48335,2,1,1,211,Loyal Customers
C247667,I201600,5,1500.4,7500,Male,38,Credit Card,1/2/2023,1,2,1,2023,Clothing,Mall of Istanbul,36,13,68849,2,2,1,221,Loyal Customers
C247682,I316574,5,1500.4,7500,Female,40,Debit Card,13/12/2022,13,12,4,2022,Clothing,Mall of Istanbul,86,6,14456,3,3,3,333,Need Attention
C247769,I586946,1,35.84,36,Male,60,Debit Card,26/08/2022,26,8,3,2022,Toys,Mall of Istanbul,195,18,63505,3,1,1,311,Can't Lose Them
C248038,I583178,1,300.08,300,Female,51,Debit Card,23/05/2022,23,5,2,2022,Clothing,Mall of Istanbul,290,3,18005,4,4,2,442,Other
C248287,I184980,1,40.66,41,Female,51,Debit Card,22/02/2023,22,2,1,2023,Cosmetics,Mall of Istanbul,15,24,67202,1,1,1,111,Champions
C248333,I442562,1,300.08,300,Male,43,Debit Card,13/10/2021,13,10,4,2021,Clothing,Mall of Istanbul,512,1,300,4,4,4,444,Lost
C248700,I261770,2,600.16,1200,Male,21,Credit Card,20/01/2022,20,1,1,2022,Clothing,Mall of Istanbul,413,1,1200,4,4,4,444,Lost
C248721,I177519,5,1500.4,7500,Male,52,Debit Card,8/12/2022,8,12,4,2022,Clothing,Mall of Istanbul,91,3,18304,3,4,2,342,Other
C248815,I276140,2,10.46,20,Female,35,Cash,14/06/2022,14,6,2,2022,Food & Beverage,Mall of Istanbul,268,2,320,4,4,4,444,Lost
C248923,I227878,5,26.15,130,Male,44,Cash,15/02/2023,15,2,1,2023,Food & Beverage,Mall of Istanbul,22,18,64545,1,1,1,111,Champions
C248945,I269165,5,203.3,1015,Female,38,Debit Card,27/06/2021,27,6,2,2021,Cosmetics,Mall of Istanbul,620,1,1015,4,4,4,444,Lost
C248973,I116809,2,71.68,144,Male,21,Cash,4/2/2023,4,2,1,2023,Toys,Mall of Istanbul,33,14,38060,2,2,2,222,Loyal Customers
C249178,I228228,1,5.23,5,Male,33,Credit Card,9/9/2022,9,9,3,2022,Food & Beverage,Mall of Istanbul,181,2,25,3,4,4,344,About To Sleep
C249241,I223583,5,1500.4,7500,Male,47,Cash,25/03/2022,25,3,1,2022,Clothing,Mall of Istanbul,349,5,13520,4,3,3,433,Hibernating
C249426,I259390,2,10.46,20,Male,39,Credit Card,20/02/2023,20,2,1,2023,Food & Beverage,Mall of Istanbul,17,3,5995,1,4,3,143,Recent Customers
C249461,I141730,1,600.17,600,Female,34,Credit Card,15/11/2022,15,11,4,2022,Shoes,Mall of Istanbul,114,12,22549,3,2,2,322,Need Attention
C249650,I165270,5,1500.4,7500,Female,31,Debit Card,27/02/2023,27,2,1,2023,Clothing,Mall of Istanbul,10,15,49804,1,2,1,121,Loyal Customers
C249725,I425650,1,600.17,600,Female,62,Credit Card,8/3/2023,8,3,1,2023,Shoes,Mall of Istanbul,1,30,41710,1,1,1,111,Champions
C249876,I641123,3,1800.51,5403,Female,56,Debit Card,28/02/2023,28,2,1,2023,Shoes,Mall of Istanbul,9,11,39091,1,2,2,122,Loyal Customers
C249911,I331090,2,71.68,144,Female,41,Credit Card,13/11/2022,13,11,4,2022,Toys,Mall of Istanbul,116,4,18143,3,3,2,332,Need Attention
C250026,I321218,1,600.17,600,Male,53,Cash,10/10/2022,10,10,4,2022,Shoes,Mall of Istanbul,150,11,49810,3,2,1,321,Can't Lose Them
C250107,I177718,5,1500.4,7500,Female,46,Cash,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,4,12606,1,3,3,133,Potential Loyalist
C250140,I459266,2,600.16,1200,Female,59,Credit Card,8/7/2022,8,7,3,2022,Clothing,Mall of Istanbul,244,1,1200,4,4,4,444,Lost
C250305,I301715,2,81.32,162,Female,43,Cash,19/01/2023,19,1,1,2023,Cosmetics,Mall of Istanbul,49,4,929,2,3,4,234,Promising
C250951,I475023,3,900.24,2700,Female,44,Cash,5/2/2023,5,2,1,2023,Clothing,Mall of Istanbul,32,6,15645,2,3,3,233,Potential Loyalist
C250983,I430758,4,1200.32,4800,Female,68,Debit Card,5/9/2022,5,9,3,2022,Clothing,Mall of Istanbul,185,2,7500,3,4,3,343,About To Sleep
C251184,I226288,5,58.65,295,Female,29,Credit Card,14/02/2023,14,2,1,2023,Souvenir,Mall of Istanbul,23,26,52146,1,1,1,111,Champions
C251214,I265512,4,46.92,188,Female,47,Cash,18/11/2022,18,11,4,2022,Souvenir,Mall of Istanbul,111,5,5478,3,3,3,333,Need Attention
C251250,I167310,5,1500.4,7500,Male,29,Credit Card,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,14,48668,1,2,1,121,Loyal Customers
C251290,I310972,4,4200.0,16800,Female,54,Credit Card,2/11/2022,2,11,4,2022,Technology,Mall of Istanbul,127,10,35382,3,2,2,322,Need Attention
C251465,I883811,1,600.17,600,Female,44,Cash,1/2/2023,1,2,1,2023,Shoes,Mall of Istanbul,36,6,18903,2,3,2,232,Other
C251704,I805060,5,26.15,130,Female,26,Credit Card,31/01/2023,31,1,1,2023,Food & Beverage,Mall of Istanbul,37,26,88155,2,1,1,211,Loyal Customers
C251720,I181392,2,71.68,144,Female,39,Credit Card,17/08/2021,17,8,3,2021,Toys,Mall of Istanbul,569,1,144,4,4,4,444,Lost
C252164,I248574,5,75.75,380,Female,69,Cash,23/11/2022,23,11,4,2022,Books,Mall of Istanbul,106,5,6447,3,3,3,333,Need Attention
C252347,I283195,2,81.32,162,Male,36,Credit Card,8/1/2023,8,1,1,2023,Cosmetics,Mall of Istanbul,60,31,87028,2,1,1,211,Loyal Customers
C252415,I300249,2,10.46,20,Male,42,Credit Card,29/10/2022,29,10,4,2022,Food & Beverage,Mall of Istanbul,131,1,20,3,4,4,344,About To Sleep
C252455,I232161,3,900.24,2700,Male,65,Cash,22/02/2023,22,2,1,2023,Clothing,Mall of Istanbul,15,28,28864,1,1,2,112,Loyal Customers
C252676,I986136,2,30.3,60,Male,58,Cash,4/2/2023,4,2,1,2023,Books,Mall of Istanbul,33,27,40083,2,1,2,212,Loyal Customers
C252718,I306903,5,203.3,1015,Female,28,Cash,26/02/2023,26,2,1,2023,Cosmetics,Mall of Istanbul,11,30,82933,1,1,1,111,Champions
C252719,I194715,4,2400.68,9604,Female,47,Cash,9/2/2023,9,2,1,2023,Shoes,Mall of Istanbul,28,42,100397,2,1,1,211,Loyal Customers
C253077,I140866,5,1500.4,7500,Male,35,Cash,3/9/2022,3,9,3,2022,Clothing,Mall of Istanbul,187,2,8100,3,4,3,343,About To Sleep
C253525,I564755,2,10.46,20,Female,55,Cash,2/1/2023,2,1,1,2023,Food & Beverage,Mall of Istanbul,66,34,89634,2,1,1,211,Loyal Customers
C253822,I303814,4,1200.32,4800,Female,35,Cash,18/12/2022,18,12,4,2022,Clothing,Mall of Istanbul,81,3,19050,3,4,2,342,Other
C253937,I117150,3,121.98,366,Female,44,Credit Card,19/02/2022,19,2,1,2022,Cosmetics,Mall of Istanbul,383,1,366,4,4,4,444,Lost
C254097,I125052,3,900.24,2700,Female,32,Debit Card,30/11/2022,30,11,4,2022,Clothing,Mall of Istanbul,99,14,50886,3,2,1,321,Can't Lose Them
C254226,I175138,2,1200.34,2400,Female,31,Debit Card,21/06/2022,21,6,2,2022,Shoes,Mall of Istanbul,261,1,2400,4,4,4,444,Lost
C254432,I284673,1,1050.0,1050,Male,44,Cash,7/6/2022,7,6,2,2022,Technology,Mall of Istanbul,275,3,18502,4,4,2,442,Other
C254712,I281237,1,15.15,15,Female,19,Cash,7/9/2022,7,9,3,2022,Books,Mall of Istanbul,183,6,1504,3,3,4,334,About To Sleep
C254727,I219333,2,23.46,46,Male,68,Cash,17/09/2022,17,9,3,2022,Souvenir,Mall of Istanbul,173,2,66,3,4,4,344,About To Sleep
C254986,I217019,3,900.24,2700,Male,23,Credit Card,9/2/2023,9,2,1,2023,Clothing,Mall of Istanbul,28,25,70753,2,1,1,211,Loyal Customers
C255093,I193442,2,23.46,46,Male,42,Debit Card,17/01/2023,17,1,1,2023,Souvenir,Mall of Istanbul,51,27,68065,2,1,1,211,Loyal Customers
C255155,I241752,5,58.65,295,Female,29,Cash,12/1/2023,12,1,1,2023,Souvenir,Mall of Istanbul,56,27,75265,2,1,1,211,Loyal Customers
C255198,I117641,5,1500.4,7500,Female,60,Cash,8/3/2023,8,3,1,2023,Clothing,Mall of Istanbul,1,21,51476,1,1,1,111,Champions
C255391,I218048,5,1500.4,7500,Male,62,Cash,8/3/2023,8,3,1,2023,Clothing,Mall of Istanbul,1,5,22448,1,3,2,132,Other
C255457,I443929,2,600.16,1200,Female,36,Cash,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,14,58722,1,2,1,121,Loyal Customers
C255635,I181674,2,600.16,1200,Female,29,Credit Card,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,23,59137,1,1,1,111,Champions
C255947,I339224,2,81.32,162,Female,28,Credit Card,3/12/2022,3,12,4,2022,Cosmetics,Mall of Istanbul,96,10,14704,3,2,3,323,Need Attention
C256292,I138651,4,4200.0,16800,Female,33,Cash,2/8/2022,2,8,3,2022,Technology,Mall of Istanbul,219,2,24300,4,4,2,442,Other
C256379,I111599,4,1200.32,4800,Male,33,Cash,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,18,35069,1,1,2,112,Loyal Customers
C256436,I302370,2,600.16,1200,Female,61,Credit Card,3/3/2023,3,3,1,2023,Clothing,Mall of Istanbul,6,12,28133,1,2,2,122,Loyal Customers
C256855,I125275,2,2100.0,4200,Male,69,Credit Card,12/2/2023,12,2,1,2023,Technology,Mall of Istanbul,25,15,81006,1,2,1,121,Loyal Customers
C256941,I625260,2,81.32,162,Female,61,Cash,14/10/2022,14,10,4,2022,Cosmetics,Mall of Istanbul,146,2,246,3,4,4,344,About To Sleep
C256999,I299120,5,1500.4,7500,Male,46,Cash,4/3/2023,4,3,1,2023,Clothing,Mall of Istanbul,5,26,51962,1,1,1,111,Champions
C257173,I826435,3,107.52,324,Female,23,Cash,28/02/2023,28,2,1,2023,Toys,Mall of Istanbul,9,25,82840,1,1,1,111,Champions
C257378,I174575,1,1050.0,1050,Female,66,Cash,19/10/2021,19,10,4,2021,Technology,Mall of Istanbul,506,4,6114,4,3,3,433,Hibernating
C257427,I440885,3,121.98,366,Female,62,Credit Card,22/01/2023,22,1,1,2023,Cosmetics,Mall of Istanbul,46,3,1932,2,4,4,244,Promising
C258540,I320251,1,300.08,300,Female,22,Credit Card,2/3/2023,2,3,1,2023,Clothing,Mall of Istanbul,7,16,36547,1,2,2,122,Loyal Customers
C258625,I125301,5,1500.4,7500,Female,49,Credit Card,10/11/2022,10,11,4,2022,Clothing,Mall of Istanbul,119,16,40049,3,2,2,322,Need Attention
C259145,I165891,3,107.52,324,Female,31,Cash,16/04/2022,16,4,2,2022,Toys,Mall of Istanbul,327,1,324,4,4,4,444,Lost
C259434,I195362,2,1200.34,2400,Male,34,Debit Card,3/7/2022,3,7,3,2022,Shoes,Mall of Istanbul,249,3,3520,4,4,4,444,Lost
C259671,I301211,2,600.16,1200,Male,24,Cash,4/1/2023,4,1,1,2023,Clothing,Mall of Istanbul,64,13,14038,2,2,3,223,Promising
C259911,I187113,4,1200.32,4800,Male,49,Credit Card,6/1/2023,6,1,1,2023,Clothing,Mall of Istanbul,62,11,11568,2,2,3,223,Promising
C259944,I130567,3,15.69,48,Male,40,Credit Card,27/11/2022,27,11,4,2022,Food & Beverage,Mall of Istanbul,102,12,24386,3,2,2,322,Need Attention
C259974,I106742,2,71.68,144,Female,23,Credit Card,9/2/2023,9,2,1,2023,Toys,Mall of Istanbul,28,27,54009,2,1,1,211,Loyal Customers
C260027,I121354,3,1800.51,5403,Female,58,Credit Card,6/2/2023,6,2,1,2023,Shoes,Mall of Istanbul,31,14,32061,2,2,2,222,Loyal Customers
C260131,I236042,1,40.66,41,Female,61,Credit Card,9/2/2023,9,2,1,2023,Cosmetics,Mall of Istanbul,28,11,26391,2,2,2,222,Loyal Customers
C260139,I373408,1,600.17,600,Female,33,Cash,26/02/2023,26,2,1,2023,Shoes,Mall of Istanbul,11,24,44976,1,1,1,111,Champions
C260173,I131856,5,3000.85,15005,Female,52,Credit Card,28/06/2021,28,6,2,2021,Shoes,Mall of Istanbul,619,3,45015,4,4,1,441,Other
C260174,I242610,3,900.24,2700,Female,62,Cash,14/02/2023,14,2,1,2023,Clothing,Mall of Istanbul,23,9,19125,1,2,2,122,Loyal Customers
C260702,I188834,1,300.08,300,Female,28,Credit Card,8/3/2023,8,3,1,2023,Clothing,Mall of Istanbul,1,4,1447,1,3,4,134,Other
C261082,I329706,4,143.36,572,Female,55,Debit Card,12/2/2023,12,2,1,2023,Toys,Mall of Istanbul,25,23,60236,1,1,1,111,Champions
C261422,I278872,2,71.68,144,Female,34,Debit Card,10/10/2021,10,10,4,2021,Toys,Mall of Istanbul,515,1,144,4,4,4,444,Lost
C261804,I158921,4,2400.68,9604,Male,47,Cash,27/02/2023,27,2,1,2023,Shoes,Mall of Istanbul,10,8,31066,1,2,2,122,Loyal Customers
C262065,I207821,5,203.3,1015,Male,32,Credit Card,29/01/2022,29,1,1,2022,Cosmetics,Mall of Istanbul,404,3,3720,4,4,4,444,Lost
C262302,I291781,3,1800.51,5403,Male,53,Debit Card,10/1/2023,10,1,1,2023,Shoes,Mall of Istanbul,58,19,60945,2,1,1,211,Loyal Customers
C262359,I168595,5,1500.4,7500,Female,51,Cash,24/12/2022,24,12,4,2022,Clothing,Mall of Istanbul,75,1,7500,3,4,3,343,About To Sleep
C262511,I170471,3,900.24,2700,Female,25,Cash,9/6/2022,9,6,2,2022,Clothing,Mall of Istanbul,273,6,5190,4,3,3,433,Hibernating
C262571,I237801,4,1200.32,4800,Female,32,Cash,15/02/2023,15,2,1,2023,Clothing,Mall of Istanbul,22,12,52783,1,2,1,121,Loyal Customers
